latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-03-28 06:00:00,2.5,126.86999,-2.1,1010.20215,82.9937,24.0,108.311455,14.0,-4.6,0.0,0.0,
2023-03-28 07:00:00,2.5612497,141.34016,0.05,1010.6837,77.88327,134.0,409.79953,59.0,-3.35,0.0,0.0,
2023-03-28 08:00:00,2.5495098,154.44008,1.9,1011.0536,69.718056,271.0,561.7503,93.0,-3.05,0.0,0.0,
2023-03-28 09:00:00,2.9832869,166.42955,3.3,1011.0092,61.49778,356.0,451.3853,161.0,-3.4,0.0,0.0,
2023-03-28 10:00:00,3.1016126,181.84756,4.65,1010.6654,58.926273,454.0,520.56,183.0,-2.7,0.0,0.0,
2023-03-28 11:00:00,4.1617303,234.78232,5.75,1010.3118,58.556667,559.0,757.87305,122.0,-1.75,0.0,0.2,
2023-03-28 12:00:00,4.8548946,237.61934,4.85,1010.47516,67.81041,320.0,129.13776,243.0,-0.6,0.0,0.0,
2023-03-28 13:00:00,5.660389,237.99466,5.75,1010.01495,59.642574,374.0,330.32562,183.0,-1.5,0.0,0.0,
2023-03-28 14:00:00,6.0605283,232.3737,5.85,1009.524,59.66772,385.0,454.4363,147.0,-1.4,0.0,0.1,
2023-03-28 15:00:00,5.59017,222.82524,5.95,1008.6372,57.752407,282.0,304.68228,149.0,-1.75,0.0,0.0,
2023-03-28 16:00:00,6.1220913,218.36752,5.5,1007.92737,57.63577,209.0,297.61572,113.0,-2.2,0.0,0.0,
2023-03-28 17:00:00,5.6435804,209.74478,5.05,1007.5143,61.471622,59.0,5.273104,58.0,-1.75,0.0,0.0,
2023-03-28 18:00:00,5.3758717,198.43504,3.95,1006.77954,65.65605,19.0,20.843483,17.0,-1.9,0.0,0.0,
2023-03-28 19:00:00,5.3600373,188.58354,3.1,1006.25195,66.93435,0.0,0.0,0.0,-2.45,0.0,0.0,
2023-03-28 20:00:00,5.531727,192.5288,3.3,1005.56726,64.30543,0.0,0.0,0.0,-2.8,0.0,0.0,
2023-03-28 21:00:00,5.9093146,203.9625,3.15,1005.2644,75.02346,0.0,0.0,0.0,-0.85,0.0,0.1,
2023-03-28 22:00:00,6.2649817,204.51962,3.45,1004.58356,87.9995,0.0,0.0,0.0,1.65,0.0,0.2,
2023-03-28 23:00:00,6.2393913,201.63095,2.9,1004.0676,93.13613,0.0,0.0,0.0,1.9,0.0,0.3,
2023-03-29 00:00:00,6.4513564,198.99675,2.5,1003.2607,94.45699,0.0,0.0,0.0,1.7,0.0,0.4,
2023-03-29 01:00:00,6.113101,195.17297,2.6,1002.5719,95.13851,0.0,0.0,0.0,1.9,0.0,0.2,
2023-03-29 02:00:00,4.9335585,197.70052,3.5,1001.61707,93.83245,0.0,0.0,0.0,2.6,0.0,0.5,
2023-03-29 03:00:00,4.3416586,208.92633,4.25,1000.75555,93.53804,0.0,0.0,0.0,3.3,0.0,0.5,
2023-03-29 04:00:00,4.429447,208.30066,4.75,1000.1806,93.892685,0.0,0.0,0.0,3.85,0.0,0.6,
2023-03-29 05:00:00,4.750789,210.34317,4.95,999.8913,94.89512,0.0,0.0,0.0,4.2,0.0,0.5,
2023-03-29 06:00:00,4.9648767,214.33028,5.1,999.69904,94.90113,4.0,0.0,4.0,4.35,0.0,0.3,
2023-03-29 07:00:00,4.9396353,211.75943,5.4,999.8096,94.91313,24.0,0.0,24.0,4.65,0.0,0.4,
2023-03-29 08:00:00,5.021952,215.2725,5.6,999.81714,95.58483,37.0,0.0,37.0,4.95,0.0,0.5,
2023-03-29 09:00:00,4.4102154,212.9694,5.8,999.8247,95.92467,51.0,2.282612,50.0,5.2,0.0,0.4,
2023-03-29 10:00:00,4.548626,213.34073,5.85,999.9255,95.92628,54.0,0.0,54.0,5.25,0.0,0.2,
2023-03-29 11:00:00,4.313931,224.0609,6.3,999.74457,94.620316,82.0,0.0,82.0,5.5,0.0,0.1,
2023-03-29 12:00:00,4.8332186,204.44394,6.6,999.8545,93.65544,191.0,48.19224,162.0,5.65,0.0,0.2,
2023-03-29 13:00:00,4.3908997,210.0685,7.75,999.5016,89.92259,198.0,5.1411905,195.0,6.2,0.0,0.1,
2023-03-29 14:00:00,4.4102154,212.9694,7.85,999.5054,89.93023,155.0,0.0,155.0,6.3,0.0,0.1,
2023-03-29 15:00:00,3.4,208.07239,7.7,999.2028,90.54095,118.0,65.67924,89.0,6.25,0.0,0.0,
2023-03-29 16:00:00,2.4351592,199.17911,7.3,998.89124,93.04647,37.0,0.0,37.0,6.25,0.0,0.0,
2023-03-29 17:00:00,2.1023796,182.72626,6.95,998.58124,94.9745,17.0,0.0,17.0,6.2,0.0,0.0,
2023-03-29 18:00:00,1.9646883,165.2564,6.65,998.7678,96.6163,4.0,0.0,4.0,6.15,0.0,0.1,
2023-03-29 19:00:00,2.4041631,135.0001,6.45,998.3645,97.61685,0.0,0.0,0.0,6.1,0.0,0.1,
2023-03-29 20:00:00,3.1890438,131.18582,6.3,997.76544,97.95175,0.0,0.0,0.0,6.0,0.0,0.1,
2023-03-29 21:00:00,3.4655447,133.83095,6.15,997.1661,97.94931,0.0,0.0,0.0,5.85,0.0,0.2,
2023-03-29 22:00:00,3.679674,137.20262,6.05,996.56854,98.28713,0.0,0.0,0.0,5.8,0.0,0.5,
2023-03-29 23:00:00,3.6878178,130.60121,6.1,995.7788,97.9485,0.0,0.0,0.0,5.8,0.0,0.4,
2023-03-30 00:00:00,4.060788,127.99879,6.15,995.38495,97.94931,0.0,0.0,0.0,5.85,0.0,1.4,
2023-03-30 01:00:00,4.1880784,123.310646,6.25,994.3002,97.95095,0.0,0.0,0.0,5.95,0.0,0.5,
2023-03-30 02:00:00,3.8626416,111.25058,6.35,993.2154,97.952576,0.0,0.0,0.0,6.05,0.0,0.4,
2023-03-30 03:00:00,4.365776,110.09532,6.55,992.0351,97.618744,0.0,0.0,0.0,6.2,0.0,0.7,
2023-03-30 04:00:00,5.162364,111.595375,6.75,990.65717,96.95247,0.0,0.0,0.0,6.3,0.0,0.8,
2023-03-30 05:00:00,5.866856,119.62366,7.0,989.2811,95.63311,0.0,0.0,0.0,6.35,0.0,0.8,
2023-03-30 06:00:00,5.841233,128.04709,7.25,988.49866,94.98625,3.0,0.0,3.0,6.5,0.0,4.0,
2023-03-30 07:00:00,6.0108232,135.67395,7.55,987.61896,95.32442,11.0,0.0,11.0,6.85,0.0,2.7,
2023-03-30 08:00:00,5.6222773,141.49933,7.55,986.82733,95.9803,13.0,0.0,13.0,6.95,0.0,0.7,
2023-03-30 09:00:00,4.588028,163.5399,8.0,986.4481,97.31358,23.0,0.0,23.0,7.6,0.0,0.5,
2023-03-30 10:00:00,5.8180757,204.36244,9.15,986.193,94.09794,90.0,0.0,90.0,8.25,0.0,0.2,
2023-03-30 11:00:00,5.60803,211.13892,9.25,986.0978,94.42188,102.0,5.1023536,99.0,8.4,0.0,0.0,
2023-03-30 12:00:00,5.4708314,210.78407,8.3,985.9641,96.65988,111.0,0.0,111.0,7.8,0.0,0.1,
2023-03-30 13:00:00,5.215362,212.47118,8.3,986.0631,96.33134,58.0,0.0,58.0,7.75,0.0,0.0,
2023-03-30 14:00:00,5.4671745,219.80553,9.15,985.99506,93.14477,110.0,0.0,110.0,8.1,0.0,0.0,
2023-03-30 15:00:00,5.448853,222.7688,9.75,986.0168,91.30358,228.0,58.22759,202.0,8.4,0.0,0.1,
2023-03-30 16:00:00,5.240229,228.09415,9.4,986.1031,90.970856,128.0,24.065977,120.0,8.0,0.0,0.0,
2023-03-30 17:00:00,4.318565,227.81563,8.55,986.27026,93.11311,82.0,55.150288,71.0,7.5,0.0,0.0,
2023-03-30 18:00:00,4.4204073,232.35231,7.85,986.5415,95.009636,19.0,9.913329,18.0,7.1,0.0,0.0,
2023-03-30 19:00:00,4.883646,222.5104,7.45,986.72485,95.32076,0.0,0.0,0.0,6.75,0.0,0.0,
2023-03-30 20:00:00,5.5154333,224.9999,7.3,986.6203,96.63357,0.0,0.0,0.0,6.8,0.0,0.0,
2023-03-30 21:00:00,5.672742,229.28925,7.15,986.71375,97.295525,0.0,0.0,0.0,6.75,0.0,0.0,
2023-03-30 22:00:00,5.3851647,238.67136,6.7,986.697,97.95826,0.0,0.0,0.0,6.4,0.0,0.0,
2023-03-30 23:00:00,5.456189,243.90463,6.35,986.6843,96.27477,0.0,0.0,0.0,5.8,0.0,0.0,
2023-03-31 00:00:00,5.1546097,251.91646,6.15,986.38,98.28849,0.0,0.0,0.0,5.9,0.0,0.0,
2023-03-31 01:00:00,4.6840153,253.8865,5.6,986.35956,97.94032,0.0,0.0,0.0,5.3,0.0,0.0,
2023-03-31 02:00:00,4.219004,264.55975,5.35,986.2513,98.96335,0.0,0.0,0.0,5.2,0.0,0.0,
2023-03-31 03:00:00,3.3241541,285.7087,5.25,986.2474,96.24229,0.0,0.0,0.0,4.7,0.0,0.0,
2023-03-31 04:00:00,2.5942245,297.55273,4.8,986.2306,95.22246,0.0,0.0,0.0,4.1,0.0,0.0,
2023-03-31 05:00:00,2.2671568,318.57642,4.35,985.917,94.87092,0.0,0.0,0.0,3.6,0.0,0.0,
2023-03-31 06:00:00,2.280351,344.7448,4.3,985.7172,93.211075,16.0,19.617664,14.0,3.3,0.0,0.0,
2023-03-31 07:00:00,2.6476402,10.885482,4.7,985.6331,90.32136,71.0,49.48826,61.0,3.25,0.0,0.0,
2023-03-31 08:00:00,2.1540658,21.801476,5.3,985.85364,87.54782,145.0,68.549614,122.0,3.4,0.0,0.0,
2023-03-31 09:00:00,1.7,28.072395,6.2,985.78815,83.42891,227.0,111.07282,177.0,3.6,0.0,0.0,
2023-03-31 10:00:00,1.3453624,41.98713,7.05,985.5226,80.09137,309.0,143.07913,232.0,3.85,0.0,0.0,
2023-03-31 11:00:00,1.4866068,47.72637,8.0,985.1616,76.93125,379.0,175.2119,275.0,4.2,0.0,0.0,
2023-03-31 12:00:00,2.641969,60.524208,9.55,985.3169,75.33081,453.0,269.34155,288.0,5.4,0.0,0.0,
2023-03-31 13:00:00,3.720215,53.74608,9.45,985.21423,76.10204,251.0,60.606304,215.0,5.45,0.0,0.0,
2023-03-31 14:00:00,4.8104053,46.684647,8.65,985.3831,80.04031,142.0,11.131093,136.0,5.4,0.0,0.0,
2023-03-31 15:00:00,5.663921,47.862484,8.1,985.462,81.64946,146.0,33.224873,131.0,5.15,0.0,0.0,
2023-03-31 16:00:00,5.731492,47.12111,7.15,985.62524,84.42391,135.0,77.082695,109.0,4.7,0.0,0.0,
2023-03-31 17:00:00,5.5226803,47.93576,6.8,985.90906,84.383644,93.0,107.67184,71.0,4.35,0.0,0.0,
2023-03-31 18:00:00,5.185557,50.47741,6.0,986.2755,88.22983,19.0,9.678752,18.0,4.2,0.0,0.0,
2023-03-31 19:00:00,5.4644303,55.43741,5.6,986.8543,92.630035,0.0,0.0,0.0,4.5,0.0,0.0,
2023-03-31 20:00:00,5.903389,63.86906,6.25,987.27435,88.871155,0.0,0.0,0.0,4.55,0.0,0.0,
2023-03-31 21:00:00,6.7601776,60.780857,5.7,987.74866,91.03054,0.0,0.0,0.0,4.35,0.0,0.0,
2023-03-31 22:00:00,6.860029,59.322803,5.0,988.5139,87.51953,0.0,0.0,0.0,3.1,0.0,0.0,
2023-03-31 23:00:00,6.519202,57.528828,4.0,989.169,89.311905,0.0,0.0,0.0,2.4,0.0,0.2,
2023-04-01 00:00:00,6.664083,64.204025,4.05,990.06134,87.42936,0.0,0.0,0.0,2.15,0.0,0.5,
2023-04-01 01:00:00,6.621178,64.98315,3.55,990.5371,89.593994,0.0,0.0,0.0,2.0,0.0,0.3,
2023-04-01 02:00:00,7.2615423,67.319405,3.1,991.2126,91.173775,0.0,0.0,0.0,1.8,0.0,0.5,
2023-04-01 03:00:00,7.4732857,65.492615,2.65,991.987,90.4912,0.0,0.0,0.0,1.25,0.0,0.0,
2023-04-01 04:00:00,7.3409805,65.87902,2.25,992.76324,89.812225,0.0,0.0,0.0,0.75,0.0,0.0,
2023-04-01 05:00:00,7.3409805,65.87902,1.9,993.7393,88.4949,0.0,0.0,0.0,0.2,0.0,0.0,
2023-04-01 06:00:00,7.4732857,65.492615,1.85,994.62787,82.584076,13.0,0.0,13.0,-0.8,0.0,0.0,
2023-04-01 07:00:00,7.602631,63.435013,2.0,995.425,74.2694,59.0,4.799698,58.0,-2.1,0.0,0.0,
2023-04-01 08:00:00,7.648529,64.440094,2.8,996.24744,66.12753,261.0,415.6197,119.0,-2.9,0.0,0.0,
2023-04-01 09:00:00,7.839005,66.70542,3.7,997.17236,60.235813,415.0,659.92523,114.0,-3.3,0.0,0.0,
2023-04-01 10:00:00,8.077747,68.19853,4.55,997.8972,51.482925,533.0,797.91,99.0,-4.6,0.0,0.0,
2023-04-01 11:00:00,7.762087,68.06147,5.4,998.52313,46.549767,616.0,872.95306,93.0,-5.15,0.0,0.0,
2023-04-01 12:00:00,7.605919,65.11967,5.6,999.02545,48.94821,652.0,906.22034,92.0,-4.3,0.0,0.0,
2023-04-01 13:00:00,7.605919,65.11967,6.05,999.63617,45.69472,626.0,891.2464,92.0,-4.8,0.0,0.0,
2023-04-01 14:00:00,7.4732857,65.492615,6.15,1000.33264,45.209507,560.0,869.416,87.0,-4.85,0.0,0.0,
2023-04-01 15:00:00,7.201389,64.502495,5.9,1001.01587,45.650616,455.0,821.6947,80.0,-4.95,0.0,0.0,
2023-04-01 16:00:00,6.797794,63.81196,5.3,1001.98267,49.603237,320.0,736.52576,68.0,-4.4,0.0,0.0,
2023-04-01 17:00:00,5.7306194,60.75127,4.5,1003.04065,53.241165,172.0,573.70496,52.0,-4.2,0.0,0.0,
2023-04-01 18:00:00,4.8259716,55.980614,3.2,1004.07935,54.922024,41.0,208.03453,19.0,-5.0,0.0,0.0,
2023-04-01 19:00:00,4.4204073,52.35232,2.25,1005.42755,57.21352,0.0,0.0,0.0,-5.35,0.0,0.0,
2023-04-01 20:00:00,4.031129,46.005,1.4,1006.4828,62.664387,0.0,0.0,0.0,-4.95,0.0,0.0,
2023-04-01 21:00:00,3.8948684,48.122223,0.75,1007.4465,68.6995,0.0,0.0,0.0,-4.35,0.0,0.0,
2023-04-01 22:00:00,3.720215,53.74608,0.25,1008.4162,73.94838,0.0,0.0,0.0,-3.85,0.0,0.0,
2023-04-01 23:00:00,3.3615475,59.620956,-0.2,1009.38776,77.842896,0.0,0.0,0.0,-3.6,0.0,0.0,
2023-04-02 00:00:00,3.4669871,56.768288,-0.25,1010.0781,79.59767,0.0,0.0,0.0,-3.35,0.0,0.0,
2023-04-02 01:00:00,3.522783,55.407658,-0.65,1010.9527,84.42592,0.0,0.0,0.0,-2.95,0.0,0.0,
2023-04-02 02:00:00,3.5510561,57.652576,-0.8,1011.73804,86.31103,0.0,0.0,0.0,-2.8,0.0,0.0,
2023-04-02 03:00:00,3.1906114,57.804302,-1.0,1012.6205,85.33242,0.0,0.0,0.0,-3.15,0.0,0.0,
2023-04-02 04:00:00,3.1400635,52.765083,-1.35,1013.3978,85.93189,0.0,0.0,0.0,-3.4,0.0,0.0,
2023-04-02 05:00:00,3.2015622,51.34017,-1.5,1014.48,86.559425,0.0,0.0,0.0,-3.45,0.0,0.0,
2023-04-02 06:00:00,3.3301651,48.65233,-0.4,1015.4143,82.59505,43.0,212.41832,20.0,-3.0,0.0,0.0,
2023-04-02 07:00:00,3.1827662,43.72705,1.6,1016.28546,78.1313,172.0,549.91644,54.0,-1.8,0.0,0.0,
2023-04-02 08:00:00,3.1890438,48.814175,3.75,1017.2602,70.872406,317.0,707.42285,71.0,-1.05,0.0,0.0,
2023-04-02 09:00:00,3.7443287,55.885483,5.7,1017.8303,54.777737,450.0,796.5146,82.0,-2.7,0.0,0.0,
2023-04-02 10:00:00,4.104875,55.922764,6.85,1018.46783,48.57708,553.0,844.22015,89.0,-3.25,0.0,0.0,
2023-04-02 11:00:00,5.5470715,56.02341,8.0,1018.80853,43.58778,617.0,865.0262,94.0,-3.65,0.0,0.0,
2023-04-02 12:00:00,5.5569777,59.743652,8.3,1019.5124,43.513763,592.0,694.7558,159.0,-3.4,0.0,0.0,
2023-04-02 13:00:00,5.283938,60.524208,8.4,1019.8132,41.168896,591.0,766.21295,128.0,-4.05,0.0,0.0,
2023-04-02 14:00:00,5.0537114,62.927998,8.25,1020.00525,41.43399,535.0,781.4104,106.0,-4.1,0.0,0.0,
2023-04-02 15:00:00,4.830114,62.904526,7.9,1020.28906,41.955753,435.0,732.8142,97.0,-4.25,0.0,0.0,
2023-04-02 16:00:00,4.294182,62.24156,7.25,1020.7592,42.878956,312.0,685.9643,74.0,-4.55,0.0,0.0,
2023-04-02 17:00:00,3.008322,74.57778,6.1,1021.3091,50.769814,168.0,532.7624,54.0,-3.35,0.0,0.0,
2023-04-02 18:00:00,2.302173,87.5105,3.75,1021.9107,56.751247,43.0,203.3825,21.0,-4.05,0.0,0.0,
2023-04-02 19:00:00,1.9313208,68.74943,1.9,1022.7283,63.97661,0.0,0.0,0.0,-4.2,0.0,0.0,
2023-04-02 20:00:00,1.9723083,59.53454,0.45,1023.0662,73.985344,0.0,0.0,0.0,-3.65,0.0,0.0,
2023-04-02 21:00:00,2.5495098,64.440094,-0.9,1023.40765,81.00186,0.0,0.0,0.0,-3.75,0.0,0.0,
2023-04-02 22:00:00,2.7294688,61.55718,-1.75,1023.8677,81.4922,0.0,0.0,0.0,-4.5,0.0,0.0,
2023-04-02 23:00:00,2.7892652,75.46551,-2.6,1023.93176,82.92897,0.0,0.0,0.0,-5.1,0.0,0.0,
2023-04-03 00:00:00,2.158703,76.60749,-2.45,1024.4325,83.26236,0.0,0.0,0.0,-4.9,0.0,0.0,
2023-04-03 01:00:00,1.868154,74.47583,-2.2,1024.4427,81.12234,0.0,0.0,0.0,-5.0,0.0,0.0,
2023-04-03 02:00:00,1.6552945,64.98315,-2.8,1024.4181,83.85022,0.0,0.0,0.0,-5.15,0.0,0.0,
2023-04-03 03:00:00,1.6401219,52.431335,-3.25,1024.5975,87.03212,0.0,0.0,0.0,-5.1,0.0,0.0,
2023-04-03 04:00:00,1.6278821,47.489597,-3.45,1024.6881,89.010315,0.0,0.0,0.0,-5.0,0.0,0.0,
2023-04-03 05:00:00,1.9104972,47.12111,-3.5,1025.0819,91.3899,0.0,0.0,0.0,-4.7,0.0,0.0,
2023-04-03 06:00:00,2.4698176,58.240574,-1.8,1025.2507,87.17768,44.0,179.52782,24.0,-3.65,0.0,0.0,
2023-04-03 07:00:00,2.1931713,65.77226,1.0,1025.6604,83.08155,172.0,498.28824,62.0,-1.55,0.0,0.0,
2023-04-03 08:00:00,2.0223749,81.46932,3.55,1025.7615,74.549126,325.0,717.99084,71.0,-0.55,0.0,0.0,
2023-04-03 09:00:00,2.5079873,94.57384,5.5,1025.6399,57.211525,456.0,786.5739,88.0,-2.3,0.0,0.0,
2023-04-03 10:00:00,2.5179358,96.84268,6.55,1025.5812,45.84145,563.0,853.66187,89.0,-4.3,0.0,0.0,
2023-04-03 11:00:00,2.236068,100.30479,7.1,1025.2067,44.81177,627.0,873.72345,94.0,-4.1,0.0,0.0,
2023-04-03 12:00:00,2.2,90.0,7.3,1025.2142,45.547283,651.0,887.8722,93.0,-3.7,0.0,0.0,
2023-04-03 13:00:00,2.0024984,92.86235,7.65,1024.6338,45.310402,630.0,892.7936,86.0,-3.45,0.0,0.0,
2023-04-03 14:00:00,1.7,90.0,7.9,1024.1486,44.04946,538.0,756.4274,119.0,-3.6,0.0,0.0,
2023-04-03 15:00:00,1.9026297,86.98728,7.95,1023.6557,44.72677,435.0,710.2215,104.0,-3.35,0.0,0.0,
2023-04-03 16:00:00,2.0223749,98.530685,7.85,1023.256,45.36893,307.0,631.16846,85.0,-3.25,0.0,0.0,
2023-04-03 17:00:00,1.5811387,145.30478,6.8,1022.919,56.29927,169.0,489.11954,62.0,-1.3,0.0,0.0,
2023-04-03 18:00:00,1.360147,197.10281,5.9,1022.78564,55.23892,39.0,72.34995,31.0,-2.4,0.0,0.0,
2023-04-03 19:00:00,1.7492856,329.03632,2.8,1022.76385,71.467354,0.0,0.0,0.0,-1.85,0.0,0.0,
2023-04-03 20:00:00,2.5019991,357.70944,2.45,1022.6512,69.31657,0.0,0.0,0.0,-2.6,0.0,0.0,
2023-04-03 21:00:00,2.1260293,41.185837,0.9,1022.1938,76.58755,0.0,0.0,0.0,-2.75,0.0,0.0,
2023-04-03 22:00:00,1.2529964,151.38963,0.55,1022.1797,77.963715,0.0,0.0,0.0,-2.85,0.0,0.0,
2023-04-03 23:00:00,2.376973,194.62091,-1.7,1021.7922,86.53863,0.0,0.0,0.0,-3.65,0.0,0.0,
2023-04-04 00:00:00,1.8248286,189.46225,-1.75,1021.49347,88.16463,0.0,0.0,0.0,-3.45,0.0,0.0,
2023-04-04 01:00:00,1.8027756,199.44012,-1.45,1021.011,87.8646,0.0,0.0,0.0,-3.2,0.0,0.0,
2023-04-04 02:00:00,1.9235384,207.89717,-1.75,1020.7021,89.4892,0.0,0.0,0.0,-3.25,0.0,0.0,
2023-04-04 03:00:00,1.56205,219.80553,-2.0,1020.5928,91.8335,0.0,0.0,0.0,-3.15,0.0,0.0,
2023-04-04 04:00:00,1.4866068,227.72638,-2.5,1020.27594,93.530655,0.0,0.0,0.0,-3.4,0.0,0.0,
2023-04-04 05:00:00,1.5,233.13002,-2.85,1020.0636,94.56696,0.0,0.0,0.0,-3.6,0.0,0.0,
2023-04-04 06:00:00,2.2472203,249.14546,-1.15,1019.83606,89.20729,47.0,183.40504,26.0,-2.7,0.0,0.0,
2023-04-04 07:00:00,2.0099752,275.7105,2.1,1019.96606,77.07131,172.0,480.44504,63.0,-1.5,0.0,0.0,
2023-04-04 08:00:00,1.9416487,281.88864,4.8,1019.7745,74.50248,293.0,494.82343,115.0,0.65,0.0,0.0,
2023-04-04 09:00:00,3.5341196,295.1148,6.2,1019.3338,62.65741,424.0,622.85803,129.0,-0.4,0.0,0.0,
2023-04-04 10:00:00,3.9115214,302.47116,6.8,1018.86176,55.68326,515.0,624.0844,165.0,-1.45,0.0,0.0,
2023-04-04 11:00:00,3.538361,312.70938,7.2,1018.67926,52.801994,578.0,656.4916,174.0,-1.8,0.0,0.0,
2023-04-04 12:00:00,3.5608988,321.8427,7.5,1018.7894,53.07873,612.0,692.8307,173.0,-1.45,0.0,0.0,
2023-04-04 13:00:00,3.3615475,329.62094,7.9,1018.21094,50.33992,583.0,683.68726,163.0,-1.8,0.0,0.0,
2023-04-04 14:00:00,3.2202485,334.2307,7.85,1017.5162,49.772724,449.0,433.08838,207.0,-2.0,0.0,0.0,
2023-04-04 15:00:00,3.0463092,336.8014,7.35,1017.20056,53.428715,295.0,269.74164,168.0,-1.5,0.0,0.0,
2023-04-04 16:00:00,3.0083218,338.5522,6.85,1016.8845,58.836884,233.0,325.42252,117.0,-0.65,0.0,0.0,
2023-04-04 17:00:00,3.1780498,335.85446,5.9,1016.84845,64.435616,106.0,161.06792,70.0,-0.3,0.0,0.0,
2023-04-04 18:00:00,3.130495,333.43503,4.65,1016.60236,71.05138,33.0,70.82073,25.0,-0.15,0.0,0.0,
2023-04-04 19:00:00,2.7784889,329.74365,2.4,1016.6135,81.75862,0.0,0.0,0.0,-0.4,0.0,0.0,
2023-04-04 20:00:00,2.529822,341.56494,1.1,1016.4637,88.10199,0.0,0.0,0.0,-0.65,0.0,0.0,
2023-04-04 21:00:00,1.7262677,349.99207,-0.1,1016.4157,91.95577,0.0,0.0,0.0,-1.25,0.0,0.0,
2023-04-04 22:00:00,1.8788295,25.201094,-0.75,1016.5874,94.658325,0.0,0.0,0.0,-1.5,0.0,0.0,
2023-04-04 23:00:00,2.758623,43.53127,-1.75,1016.2505,96.0253,0.0,0.0,0.0,-2.3,0.0,0.0,
2023-04-05 00:00:00,2.3430748,50.194473,-1.55,1016.0605,96.386635,0.0,0.0,0.0,-2.05,0.0,0.0,
2023-04-05 01:00:00,1.6643317,57.264786,-0.5,1015.8062,97.1246,0.0,0.0,0.0,-0.9,0.0,0.0,
2023-04-05 02:00:00,0.86023253,54.46224,-0.3,1015.4185,99.63709,0.0,0.0,0.0,-0.35,0.0,0.0,
2023-04-05 03:00:00,1.4142135,8.130019,-1.45,1015.07544,99.26847,0.0,0.0,0.0,-1.55,0.0,0.0,
2023-04-05 04:00:00,1.5231546,23.198618,-1.8,1014.7647,97.45307,0.0,0.0,0.0,-2.15,0.0,0.0,
2023-04-05 05:00:00,1.7204651,35.537766,-1.45,1014.97656,98.54168,0.0,0.0,0.0,-1.65,0.0,0.0,
2023-04-05 06:00:00,1.2206556,34.9921,-0.8,1014.90375,97.47381,34.0,0.0,34.0,-1.15,0.0,0.0,
2023-04-05 07:00:00,1.17047,340.0168,0.85,1014.8708,97.86013,114.0,60.10551,100.0,0.55,0.0,0.0,
2023-04-05 08:00:00,1.2369317,14.036275,2.9,1014.6545,92.80418,182.0,73.84871,155.0,1.85,0.0,0.0,
2023-04-05 09:00:00,1.2083046,24.443953,4.9,1014.435,84.76249,265.0,50.070766,241.0,2.55,0.0,0.0,
2023-04-05 10:00:00,1.3601471,53.972538,7.5,1013.94037,66.44731,501.0,589.7772,167.0,1.65,0.0,0.0,
2023-04-05 11:00:00,3.1953092,69.86362,8.85,1013.3974,49.689472,606.0,762.0667,133.0,-1.1,0.0,0.0,
2023-04-05 12:00:00,2.9068882,63.435013,9.2,1013.2125,47.301716,357.0,158.12674,256.0,-1.45,0.0,0.0,
2023-04-05 13:00:00,2.6400757,52.695976,9.15,1012.71576,46.94129,299.0,71.054184,255.0,-1.6,0.0,0.0,
2023-04-05 14:00:00,2.0248458,32.905247,9.45,1012.13324,46.003433,347.0,227.12004,219.0,-1.6,0.0,0.0,
2023-04-05 15:00:00,1.9235383,351.02744,9.25,1011.532,46.62632,295.0,246.03624,178.0,-1.6,0.0,0.0,
2023-04-05 16:00:00,3.6400552,322.81522,8.0,1011.08954,54.59202,217.0,257.51178,124.0,-0.6,0.0,0.0,
2023-04-05 17:00:00,3.8948684,318.12222,6.5,1011.0328,70.39953,100.0,140.21538,68.0,1.5,0.0,0.0,
2023-04-05 18:00:00,3.3615472,337.249,4.95,1010.87476,75.33851,42.0,130.06018,27.0,0.95,0.0,0.0,
2023-04-05 19:00:00,2.942788,350.21765,3.25,1010.9084,86.107605,0.0,0.0,0.0,1.15,0.0,0.0,
2023-04-05 20:00:00,2.0024984,2.8623457,2.25,1010.57245,92.10329,0.0,0.0,0.0,1.1,0.0,0.0,
2023-04-05 21:00:00,1.7088008,20.556128,0.7,1010.2147,94.03511,0.0,0.0,0.0,-0.15,0.0,0.0,
2023-04-05 22:00:00,2.5,36.86999,-0.55,1009.7696,95.71287,0.0,0.0,0.0,-1.15,0.0,0.0,
2023-04-05 23:00:00,1.9924859,72.47434,-0.15,1009.1918,95.72669,0.0,0.0,0.0,-0.75,0.0,0.0,
2023-04-06 00:00:00,2.6400757,142.69597,0.05,1008.70514,88.005066,0.0,0.0,0.0,-1.7,0.0,0.0,
2023-04-06 01:00:00,2.0124612,153.43501,0.95,1008.34485,85.54914,0.0,0.0,0.0,-1.2,0.0,0.0,
2023-04-06 02:00:00,1.7691805,132.70937,1.0,1007.8521,84.61968,0.0,0.0,0.0,-1.3,0.0,0.0,
2023-04-06 03:00:00,1.5652475,116.56499,0.4,1007.6308,87.39401,0.0,0.0,0.0,-1.45,0.0,0.0,
